"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"5256",38000,-72,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2448.68036689311
"5257",39000,-74,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2456.66352145478
"5258",40000,-76,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2463.21196291478
"5259",41000,-78,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2468.73542331952
"5260",42000,-80,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2472.21478964707
"5261",43000,-82,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2475.89826356535
"5262",44000,-84,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2483.4703371532
"5263",45000,-85,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2485.92701787575
"5264",46000,-86,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2487.76835470196
"5265",47000,-86,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2487.76835470196
"5266",48000,-86,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2487.76835470196
"5267",49000,-86,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2487.76835470196
"5268",50000,-86,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2487.76835470196
"5269",51000,-86,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2487.76835470196
"5270",52000,-85,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2485.92701787575
"5271",53000,-85,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2485.92701787575
"5272",54000,-85,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2485.92701787575
"5273",55000,-84,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2483.4703371532
"5274",56000,-83,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2479.37664333997
"5275",57000,-82,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2475.89826356535
"5276",58000,-80,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2472.21478964707
"5277",59000,-79,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2471.19140199141
"5278",60000,-78,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2468.73542331952
"5279",61000,-77,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2465.86955820141
"5280",62000,-77,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2465.86955820141
"5281",63000,-77,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2465.86955820141
"5282",64000,-78,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2468.73542331952
"5283",65000,-79,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2471.19140199141
"5284",66000,-81,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2473.23947646201
"5285",67000,-82,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2475.89826356535
"5286",68000,-82,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2475.89826356535
"5287",69000,-81,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2473.23947646201
"5288",70000,-80,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2472.21478964707
"5289",71000,-81,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2473.23947646201
"5290",72000,-83,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2479.37664333997
"5291",73000,-72,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2448.68036689311
"5292",74000,-48,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2331.98558633872
"5293",75000,-29,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2169.31336540092
"5294",76000,-20,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2096.31084353603
"5295",77000,-17,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2073.01829362412
"5296",78000,-15,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2056.8756088446
"5297",79000,-14,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2049.11239148624
"5298",80000,-13,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2039.50163261351
"5299",81000,-12,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2026.62653321662
"5300",82000,-12,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2026.62653321662
"5301",83000,-13,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2039.50163261351
"5302",84000,-15,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2056.8756088446
"5303",85000,-19,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2086.91000195758
"5304",86000,-26,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2142.72239462125
"5305",87000,-34,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2217.38962838787
"5306",88000,-43,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2297.19126047701
"5307",89000,-49,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2338.12927435368
"5308",90000,-52,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2354.91733154149
"5309",91000,-54,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2364.94918806275
"5310",92000,-55,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2371.50347365079
"5311",93000,-55,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2371.50347365079
"5312",94000,-56,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2379.4890020818
"5313",95000,-54,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2364.94918806275
"5314",96000,-46,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2318.68527411744
"5315",97000,-35,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2228.02461700853
"5316",98000,-24,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2124.93422226285
"5317",99000,-16,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2065.45992363495
"5318",100000,-12,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2026.62653321662
"5319",101000,-10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2004.5456667804
"5320",102000,-10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2004.5456667804
"5321",103000,-9,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1993.71276813269
"5322",104000,-8,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1981.85345395563
"5323",105000,-10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2004.5456667804
"5324",106000,-16,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2065.45992363495
"5325",107000,-26,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2142.72239462125
"5326",108000,-31,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2189.14975982803
"5327",109000,-33,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2207.35983739123
"5328",110000,-33,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2207.35983739123
"5329",111000,-32,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2196.92610142624
"5330",112000,-32,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2196.92610142624
"5331",113000,-27,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2149.68077246208
"5332",114000,-16,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2065.45992363495
"5333",115000,-6,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1954.67855903308
"5334",116000,0,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1831.88530134869
"5335",117000,3,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1817.74632363577
"5336",118000,5,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1801.96936231189
"5337",119000,7,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1770.62592650279
"5338",120000,9,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1742.18914581247
"5339",121000,10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1728.07346743241
"5340",122000,10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1728.07346743241
"5341",123000,10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1728.07346743241
"5342",124000,9,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1742.18914581247
"5343",125000,9,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1742.18914581247
"5344",126000,10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1728.07346743241
"5345",127000,12,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1707.82814046542
"5346",128000,10,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1728.07346743241
"5347",129000,-3,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,1900.47622416194
"5348",130000,-27,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2149.68077246208
"5349",131000,-28,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2160.72385567731
"5350",132000,-26,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2142.72239462125
"5351",133000,-24,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2124.93422226285
"5352",134000,-22,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2111.84808091655
"5353",135000,-20,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2096.31084353603
"5354",136000,-18,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2081.18796375228
"5355",137000,-19,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2086.91000195758
"5356",138000,-22,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2111.84808091655
"5357",139000,-28,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2160.72385567731
"5358",140000,-44,"Cutler","Society",1648.46649845216,-15.609433,-155.223302,-18.173561,-147.608461,2306.81252606335
"5359",0,0,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,75.3041882631757
"5360",1000,-1,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,75.6946224294791
"5361",2000,-2,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,76.0837058988919
"5362",3000,-3,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,76.2783430178931
"5363",4000,-3,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,76.2783430178931
"5364",5000,-3,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,76.2783430178931
"5365",6000,-4,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,78.2301530468476
"5366",7000,-4,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,78.2301530468476
"5367",8000,-11,"Cutler","Pitcairn",45.6872162563849,-23.670058,-132.210873,-25.598068,-123.939914,81.7383933942876
