"curve","year","ind","values","area_km","area_km_e","archipelago"
-54,-95000,"AP0000051",5385823815.1318,5385.8238151318,78463.9781890702,"Cape_Verde"
-46,-96000,"AP0000054",5260980174.3431,5260.9801743431,78463.9781890702,"Cape_Verde"
-35,-97000,"AP0000055",5083101296.20443,5083.10129620443,78463.9781890702,"Cape_Verde"
-24,-98000,"AP0000006",4932571267.74699,4932.57126774699,78463.9781890702,"Cape_Verde"
-16,-99000,"AP0000056",4821574509.63661,4821.57450963661,78463.9781890702,"Cape_Verde"
-12,-1e+05,"AP0000045",4751073255.76643,4751.07325576643,78463.9781890702,"Cape_Verde"
-10,-101000,"AP0000057",4719219768.723,4719.219768723,78463.9781890702,"Cape_Verde"
-10,-102000,"AP0000057",4719219768.723,4719.219768723,78463.9781890702,"Cape_Verde"
-9,-103000,"AP0000058",4704004699.33928,4704.00469933928,78463.9781890702,"Cape_Verde"
-8,-104000,"AP0000059",4685713838.45958,4685.71383845958,78463.9781890702,"Cape_Verde"
-10,-105000,"AP0000057",4719219768.723,4719.219768723,78463.9781890702,"Cape_Verde"
-16,-106000,"AP0000056",4821574509.63661,4821.57450963661,78463.9781890702,"Cape_Verde"
-26,-107000,"AP0000047",4958063761.65688,4958.06376165688,78463.9781890702,"Cape_Verde"
-31,-108000,"AP0000060",5023049194.36176,5023.04919436177,78463.9781890702,"Cape_Verde"
-33,-109000,"AP0000061",5051838488.96355,5051.83848896355,78463.9781890702,"Cape_Verde"
-33,-110000,"AP0000061",5051838488.96355,5051.83848896355,78463.9781890702,"Cape_Verde"
-32,-111000,"AP0000062",5038471946.21663,5038.47194621663,78463.9781890702,"Cape_Verde"
-32,-112000,"AP0000062",5038471946.21663,5038.47194621663,78463.9781890702,"Cape_Verde"
-27,-113000,"AP0000063",4971847252.61752,4971.84725261752,78463.9781890702,"Cape_Verde"
-16,-114000,"AP0000056",4821574509.63661,4821.57450963661,78463.9781890702,"Cape_Verde"
-6,-115000,"AP0000064",4646419867.012,4646.419867012,78463.9781890702,"Cape_Verde"
0,-116000,"AP0000000",4510227330.13059,4510.22733013059,78463.9781890702,"Cape_Verde"
3,-117000,"AP0000065",4403580564.34354,4403.58056434355,78463.9781890702,"Cape_Verde"
5,-118000,"AP0000066",4312094462.73103,4312.09446273103,78463.9781890702,"Cape_Verde"
7,-119000,"AP0000067",4232553920.16706,4232.55392016706,78463.9781890702,"Cape_Verde"
9,-120000,"AP0000068",4165156855.5648,4165.1568555648,78463.9781890702,"Cape_Verde"
10,-121000,"AP0000069",4134538807.76461,4134.53880776461,78463.9781890702,"Cape_Verde"
10,-122000,"AP0000069",4134538807.76461,4134.53880776461,78463.9781890702,"Cape_Verde"
10,-123000,"AP0000069",4134538807.76461,4134.53880776461,78463.9781890702,"Cape_Verde"
9,-124000,"AP0000068",4165156855.5648,4165.1568555648,78463.9781890702,"Cape_Verde"
9,-125000,"AP0000068",4165156855.5648,4165.1568555648,78463.9781890702,"Cape_Verde"
10,-126000,"AP0000069",4134538807.76461,4134.53880776461,78463.9781890702,"Cape_Verde"
12,-127000,"AP0000070",4069136668.85493,4069.13666885493,78463.9781890702,"Cape_Verde"
10,-128000,"AP0000069",4134538807.76461,4134.53880776461,78463.9781890702,"Cape_Verde"
-3,-129000,"AP0000003",4601379007.13864,4601.37900713864,78463.9781890702,"Cape_Verde"
-27,-130000,"AP0000063",4971847252.61752,4971.84725261752,78463.9781890702,"Cape_Verde"
-28,-131000,"AP0000071",4987061066.25664,4987.06106625664,78463.9781890702,"Cape_Verde"
-26,-132000,"AP0000047",4958063761.65688,4958.06376165688,78463.9781890702,"Cape_Verde"
-24,-133000,"AP0000006",4932571267.74699,4932.57126774699,78463.9781890702,"Cape_Verde"
-22,-134000,"AP0000072",4904003858.98682,4904.00385898682,78463.9781890702,"Cape_Verde"
-20,-135000,"AP0000040",4879732077.41466,4879.73207741466,78463.9781890702,"Cape_Verde"
-18,-136000,"AP0000073",4854440067.18395,4854.44006718395,78463.9781890702,"Cape_Verde"
-19,-137000,"AP0000046",4867391790.25473,4867.39179025473,78463.9781890702,"Cape_Verde"
-22,-138000,"AP0000072",4904003858.98682,4904.00385898682,78463.9781890702,"Cape_Verde"
-28,-139000,"AP0000071",4987061066.25664,4987.06106625664,78463.9781890702,"Cape_Verde"
-44,-140000,"AP0000074",5230958311.79248,5230.95831179248,78463.9781890702,"Cape_Verde"
0,0,"AP0000000",2589197681.53578,2589.19768153578,225180.5963378,"Seychelles_Inner"
-1,-1000,"AP0000001",2805074578.02304,2805.07457802304,225180.5963378,"Seychelles_Inner"
-2,-2000,"AP0000002",3045657975.06162,3045.65797506162,225180.5963378,"Seychelles_Inner"
-3,-3000,"AP0000003",3952594373.46407,3952.59437346407,225180.5963378,"Seychelles_Inner"
-3,-4000,"AP0000003",3952594373.46407,3952.59437346407,225180.5963378,"Seychelles_Inner"
-3,-5000,"AP0000003",3952594373.46407,3952.59437346407,225180.5963378,"Seychelles_Inner"
-4,-6000,"AP0000004",4240420533.56251,4240.42053356251,225180.5963378,"Seychelles_Inner"
-4,-7000,"AP0000004",4240420533.56251,4240.42053356251,225180.5963378,"Seychelles_Inner"
-11,-8000,"AP0000005",5765682829.14886,5765.68282914886,225180.5963378,"Seychelles_Inner"
-24,-9000,"AP0000006",10253924109.4894,10253.9241094894,225180.5963378,"Seychelles_Inner"
-38,-10000,"AP0000007",20242685265.9914,20242.6852659914,225180.5963378,"Seychelles_Inner"
-52,-11000,"AP0000008",33160344530.4524,33160.3445304524,225180.5963378,"Seychelles_Inner"
-65,-12000,"AP0000009",42801055683.5555,42801.0556835555,225180.5963378,"Seychelles_Inner"
-76,-13000,"AP0000010",43719720342.0067,43719.7203420067,225180.5963378,"Seychelles_Inner"
-85,-14000,"AP0000011",44112739069.5248,44112.7390695248,225180.5963378,"Seychelles_Inner"
-93,-15000,"AP0000012",44479131495.2955,44479.1314952955,225180.5963378,"Seychelles_Inner"
-102,-16000,"AP0000013",44796990899.3682,44796.9908993682,225180.5963378,"Seychelles_Inner"
-109,-17000,"AP0000014",45044380331.0962,45044.3803310962,225180.5963378,"Seychelles_Inner"
-116,-18000,"AP0000015",45266445402.2514,45266.4454022514,225180.5963378,"Seychelles_Inner"
-121,-19000,"AP0000016",45418673725.3069,45418.6737253069,225180.5963378,"Seychelles_Inner"
-123,-20000,"AP0000017",45479781686.2627,45479.7816862627,225180.5963378,"Seychelles_Inner"
-122,-21000,"AP0000018",45452529213.5815,45452.5292135815,225180.5963378,"Seychelles_Inner"
-118,-22000,"AP0000019",45326487242.9591,45326.4872429591,225180.5963378,"Seychelles_Inner"
-112,-23000,"AP0000020",45142956273.0683,45142.9562730683,225180.5963378,"Seychelles_Inner"
-105,-24000,"AP0000021",44904076458.7676,44904.0764587676,225180.5963378,"Seychelles_Inner"
-98,-25000,"AP0000022",44662644309.3927,44662.6443093927,225180.5963378,"Seychelles_Inner"
-93,-26000,"AP0000012",44479131495.2955,44479.1314952955,225180.5963378,"Seychelles_Inner"
-90,-27000,"AP0000023",44319453714.6086,44319.4537146086,225180.5963378,"Seychelles_Inner"
-87,-28000,"AP0000024",44197459867.4401,44197.4598674401,225180.5963378,"Seychelles_Inner"
-84,-29000,"AP0000025",44070585737.0453,44070.5857370453,225180.5963378,"Seychelles_Inner"
-81,-30000,"AP0000026",43942208613.1764,43942.2086131764,225180.5963378,"Seychelles_Inner"
-79,-31000,"AP0000027",43854070175.5488,43854.0701755488,225180.5963378,"Seychelles_Inner"
-76,-32000,"AP0000010",43719720342.0067,43719.7203420067,225180.5963378,"Seychelles_Inner"
-75,-33000,"AP0000028",43677346745.1576,43677.3467451576,225180.5963378,"Seychelles_Inner"
-73,-34000,"AP0000029",43592399351.4697,43592.3993514697,225180.5963378,"Seychelles_Inner"
-72,-35000,"AP0000030",43543421491.0392,43543.4214910392,225180.5963378,"Seychelles_Inner"
-72,-36000,"AP0000030",43543421491.0392,43543.4214910392,225180.5963378,"Seychelles_Inner"
-72,-37000,"AP0000030",43543421491.0392,43543.4214910392,225180.5963378,"Seychelles_Inner"
-72,-38000,"AP0000030",43543421491.0392,43543.4214910392,225180.5963378,"Seychelles_Inner"
-74,-39000,"AP0000031",43638808090.6396,43638.8080906396,225180.5963378,"Seychelles_Inner"
-76,-40000,"AP0000010",43719720342.0067,43719.7203420067,225180.5963378,"Seychelles_Inner"
-78,-41000,"AP0000032",43807447552.0077,43807.4475520077,225180.5963378,"Seychelles_Inner"
-80,-42000,"AP0000033",43901118809.4189,43901.1188094189,225180.5963378,"Seychelles_Inner"
-82,-43000,"AP0000034",43985430399.0929,43985.4303990929,225180.5963378,"Seychelles_Inner"
-84,-44000,"AP0000025",44070585737.0453,44070.5857370453,225180.5963378,"Seychelles_Inner"
-85,-45000,"AP0000011",44112739069.5248,44112.7390695248,225180.5963378,"Seychelles_Inner"
-86,-46000,"AP0000035",44155738505.6642,44155.7385056642,225180.5963378,"Seychelles_Inner"
-86,-47000,"AP0000035",44155738505.6642,44155.7385056642,225180.5963378,"Seychelles_Inner"
-86,-48000,"AP0000035",44155738505.6642,44155.7385056642,225180.5963378,"Seychelles_Inner"
-86,-49000,"AP0000035",44155738505.6642,44155.7385056642,225180.5963378,"Seychelles_Inner"
-86,-50000,"AP0000035",44155738505.6642,44155.7385056642,225180.5963378,"Seychelles_Inner"
-86,-51000,"AP0000035",44155738505.6642,44155.7385056642,225180.5963378,"Seychelles_Inner"
-85,-52000,"AP0000011",44112739069.5248,44112.7390695248,225180.5963378,"Seychelles_Inner"
-85,-53000,"AP0000011",44112739069.5248,44112.7390695248,225180.5963378,"Seychelles_Inner"
-85,-54000,"AP0000011",44112739069.5248,44112.7390695248,225180.5963378,"Seychelles_Inner"
-84,-55000,"AP0000025",44070585737.0453,44070.5857370453,225180.5963378,"Seychelles_Inner"
-83,-56000,"AP0000036",44026729880.4245,44026.7298804245,225180.5963378,"Seychelles_Inner"
-82,-57000,"AP0000034",43985430399.0929,43985.4303990929,225180.5963378,"Seychelles_Inner"
-80,-58000,"AP0000033",43901118809.4189,43901.1188094189,225180.5963378,"Seychelles_Inner"
-79,-59000,"AP0000027",43854070175.5488,43854.0701755488,225180.5963378,"Seychelles_Inner"
-78,-60000,"AP0000032",43807447552.0077,43807.4475520077,225180.5963378,"Seychelles_Inner"
-77,-61000,"AP0000037",43762096819.669,43762.096819669,225180.5963378,"Seychelles_Inner"
-77,-62000,"AP0000037",43762096819.669,43762.096819669,225180.5963378,"Seychelles_Inner"
-77,-63000,"AP0000037",43762096819.669,43762.096819669,225180.5963378,"Seychelles_Inner"
-78,-64000,"AP0000032",43807447552.0077,43807.4475520077,225180.5963378,"Seychelles_Inner"
-79,-65000,"AP0000027",43854070175.5488,43854.0701755488,225180.5963378,"Seychelles_Inner"
-81,-66000,"AP0000026",43942208613.1764,43942.2086131764,225180.5963378,"Seychelles_Inner"
-82,-67000,"AP0000034",43985430399.0929,43985.4303990929,225180.5963378,"Seychelles_Inner"
-82,-68000,"AP0000034",43985430399.0929,43985.4303990929,225180.5963378,"Seychelles_Inner"
-81,-69000,"AP0000026",43942208613.1764,43942.2086131764,225180.5963378,"Seychelles_Inner"
-80,-70000,"AP0000033",43901118809.4189,43901.1188094189,225180.5963378,"Seychelles_Inner"
-81,-71000,"AP0000026",43942208613.1764,43942.2086131764,225180.5963378,"Seychelles_Inner"
-83,-72000,"AP0000036",44026729880.4245,44026.7298804245,225180.5963378,"Seychelles_Inner"
-72,-73000,"AP0000030",43543421491.0392,43543.4214910392,225180.5963378,"Seychelles_Inner"
-48,-74000,"AP0000038",29031093019.9457,29031.0930199457,225180.5963378,"Seychelles_Inner"
-29,-75000,"AP0000039",12785866878.9608,12785.8668789608,225180.5963378,"Seychelles_Inner"
-20,-76000,"AP0000040",8462789775.88435,8462.78977588435,225180.5963378,"Seychelles_Inner"
-17,-77000,"AP0000041",7312006548.69337,7312.00654869337,225180.5963378,"Seychelles_Inner"
-15,-78000,"AP0000042",6709915993.19489,6709.91599319489,225180.5963378,"Seychelles_Inner"
-14,-79000,"AP0000043",6461679813.38034,6461.67981338034,225180.5963378,"Seychelles_Inner"
-13,-80000,"AP0000044",6231960456.53157,6231.96045653157,225180.5963378,"Seychelles_Inner"
-12,-81000,"AP0000045",6004134386.20874,6004.13438620874,225180.5963378,"Seychelles_Inner"
-12,-82000,"AP0000045",6004134386.20874,6004.13438620874,225180.5963378,"Seychelles_Inner"
-13,-83000,"AP0000044",6231960456.53157,6231.96045653157,225180.5963378,"Seychelles_Inner"
-15,-84000,"AP0000042",6709915993.19489,6709.91599319489,225180.5963378,"Seychelles_Inner"
-19,-85000,"AP0000046",8054235577.82927,8054.23557782927,225180.5963378,"Seychelles_Inner"
-26,-86000,"AP0000047",11151961800.3245,11151.9618003245,225180.5963378,"Seychelles_Inner"
-34,-87000,"AP0000048",16479747992.9387,16479.7479929387,225180.5963378,"Seychelles_Inner"
-43,-88000,"AP0000049",25048452758.9603,25048.4527589603,225180.5963378,"Seychelles_Inner"
-49,-89000,"AP0000050",29728663589.6159,29728.6635896159,225180.5963378,"Seychelles_Inner"
-52,-90000,"AP0000008",33160344530.4524,33160.3445304524,225180.5963378,"Seychelles_Inner"
-54,-91000,"AP0000051",36553498771.5869,36553.4987715869,225180.5963378,"Seychelles_Inner"
-55,-92000,"AP0000052",37002672566.4765,37002.6725664765,225180.5963378,"Seychelles_Inner"
-55,-93000,"AP0000052",37002672566.4765,37002.6725664765,225180.5963378,"Seychelles_Inner"
-56,-94000,"AP0000053",38937673347.6623,38937.6733476623,225180.5963378,"Seychelles_Inner"
-54,-95000,"AP0000051",36553498771.5869,36553.4987715869,225180.5963378,"Seychelles_Inner"
-46,-96000,"AP0000054",27202832341.8223,27202.8323418223,225180.5963378,"Seychelles_Inner"
-35,-97000,"AP0000055",17270047781.071,17270.047781071,225180.5963378,"Seychelles_Inner"
-24,-98000,"AP0000006",10253924109.4894,10253.9241094894,225180.5963378,"Seychelles_Inner"
-16,-99000,"AP0000056",6986907073.21667,6986.90707321667,225180.5963378,"Seychelles_Inner"
-12,-1e+05,"AP0000045",6004134386.20874,6004.13438620874,225180.5963378,"Seychelles_Inner"
-10,-101000,"AP0000057",5558309915.52824,5558.30991552824,225180.5963378,"Seychelles_Inner"
-10,-102000,"AP0000057",5558309915.52824,5558.30991552824,225180.5963378,"Seychelles_Inner"
-9,-103000,"AP0000058",5347104506.64025,5347.10450664025,225180.5963378,"Seychelles_Inner"
-8,-104000,"AP0000059",5104832607.93736,5104.83260793736,225180.5963378,"Seychelles_Inner"
-10,-105000,"AP0000057",5558309915.52824,5558.30991552824,225180.5963378,"Seychelles_Inner"
-16,-106000,"AP0000056",6986907073.21667,6986.90707321667,225180.5963378,"Seychelles_Inner"
-26,-107000,"AP0000047",11151961800.3245,11151.9618003245,225180.5963378,"Seychelles_Inner"
-31,-108000,"AP0000060",14062276211.9419,14062.2762119419,225180.5963378,"Seychelles_Inner"
-33,-109000,"AP0000061",15606815754.3999,15606.8157543999,225180.5963378,"Seychelles_Inner"
-33,-110000,"AP0000061",15606815754.3999,15606.8157543999,225180.5963378,"Seychelles_Inner"
-32,-111000,"AP0000062",14838053400.6317,14838.0534006317,225180.5963378,"Seychelles_Inner"
-32,-112000,"AP0000062",14838053400.6317,14838.0534006317,225180.5963378,"Seychelles_Inner"
-27,-113000,"AP0000063",11665142247.7807,11665.1422477807,225180.5963378,"Seychelles_Inner"
-16,-114000,"AP0000056",6986907073.21667,6986.90707321667,225180.5963378,"Seychelles_Inner"
-6,-115000,"AP0000064",4686038156.05701,4686.03815605701,225180.5963378,"Seychelles_Inner"
0,-116000,"AP0000000",2589197681.53578,2589.19768153578,225180.5963378,"Seychelles_Inner"
3,-117000,"AP0000065",2053022445.04548,2053.02244504548,225180.5963378,"Seychelles_Inner"
5,-118000,"AP0000066",1807332885.06916,1807.33288506916,225180.5963378,"Seychelles_Inner"
7,-119000,"AP0000067",1626813874.37944,1626.81387437944,225180.5963378,"Seychelles_Inner"
9,-120000,"AP0000068",1473988398.79851,1473.98839879851,225180.5963378,"Seychelles_Inner"
10,-121000,"AP0000069",1403958800.42001,1403.95880042001,225180.5963378,"Seychelles_Inner"
10,-122000,"AP0000069",1403958800.42001,1403.95880042001,225180.5963378,"Seychelles_Inner"
10,-123000,"AP0000069",1403958800.42001,1403.95880042001,225180.5963378,"Seychelles_Inner"
9,-124000,"AP0000068",1473988398.79851,1473.98839879851,225180.5963378,"Seychelles_Inner"
9,-125000,"AP0000068",1473988398.79851,1473.98839879851,225180.5963378,"Seychelles_Inner"
10,-126000,"AP0000069",1403958800.42001,1403.95880042001,225180.5963378,"Seychelles_Inner"
12,-127000,"AP0000070",1276681109.35672,1276.68110935672,225180.5963378,"Seychelles_Inner"
10,-128000,"AP0000069",1403958800.42001,1403.95880042001,225180.5963378,"Seychelles_Inner"
-3,-129000,"AP0000003",3952594373.46407,3952.59437346407,225180.5963378,"Seychelles_Inner"
-27,-130000,"AP0000063",11665142247.7807,11665.1422477807,225180.5963378,"Seychelles_Inner"
-28,-131000,"AP0000071",12194743476.8442,12194.7434768442,225180.5963378,"Seychelles_Inner"
-26,-132000,"AP0000047",11151961800.3245,11151.9618003245,225180.5963378,"Seychelles_Inner"
-24,-133000,"AP0000006",10253924109.4894,10253.9241094894,225180.5963378,"Seychelles_Inner"
-22,-134000,"AP0000072",9252097744.00458,9252.09774400458,225180.5963378,"Seychelles_Inner"
-20,-135000,"AP0000040",8462789775.88435,8462.78977588435,225180.5963378,"Seychelles_Inner"
-18,-136000,"AP0000073",7648137338.9001,7648.1373389001,225180.5963378,"Seychelles_Inner"
-19,-137000,"AP0000046",8054235577.82927,8054.23557782927,225180.5963378,"Seychelles_Inner"
-22,-138000,"AP0000072",9252097744.00458,9252.09774400458,225180.5963378,"Seychelles_Inner"
-28,-139000,"AP0000071",12194743476.8442,12194.7434768442,225180.5963378,"Seychelles_Inner"
-44,-140000,"AP0000074",25824378150.4219,25824.3781504219,225180.5963378,"Seychelles_Inner"
0,0,"AP0000000",7499194550.02,7499.19455002,105028.633128327,"Canaries"
-1,-1000,"AP0000001",7545417088.63057,7545.41708863057,105028.633128327,"Canaries"
-2,-2000,"AP0000002",7563323259.27164,7563.32325927164,105028.633128327,"Canaries"
-3,-3000,"AP0000003",7577076938.9651,7577.0769389651,105028.633128327,"Canaries"
-3,-4000,"AP0000003",7577076938.9651,7577.0769389651,105028.633128327,"Canaries"
-3,-5000,"AP0000003",7577076938.9651,7577.0769389651,105028.633128327,"Canaries"
-4,-6000,"AP0000004",7593091968.60744,7593.09196860743,105028.633128327,"Canaries"
-4,-7000,"AP0000004",7593091968.60744,7593.09196860743,105028.633128327,"Canaries"
-11,-8000,"AP0000005",7779381460.37282,7779.38146037282,105028.633128327,"Canaries"
-24,-9000,"AP0000006",8289350397.36125,8289.35039736125,105028.633128327,"Canaries"
